Datetime,Temperature_2m_C,Relative_Humidity_%,Wind_Speed_10m,Surface_Pressure_hPa,Total_Precipitation_mm
2026-02-20 18:00:00,22.9,92.0,6.1,1014.4,
2026-02-20 19:00:00,,,,,
2026-02-20 20:00:00,,,,,
2026-02-20 21:00:00,,,,,
2026-02-20 22:00:00,,,,,
2026-02-20 23:00:00,,,,,
2026-02-21 00:00:00,20.3,94.0,5.0,1012.2,
2026-02-21 01:00:00,,,,,
2026-02-21 02:00:00,,,,,
2026-02-21 03:00:00,,,,,
2026-02-21 04:00:00,,,,,
2026-02-21 05:00:00,,,,,
2026-02-21 06:00:00,32.6,37.0,9.4,1012.6,
2026-02-21 07:00:00,,,,,
2026-02-21 08:00:00,,,,,
2026-02-21 09:00:00,,,,,
2026-02-21 10:00:00,,,,,
2026-02-21 11:00:00,,,,,
2026-02-21 12:00:00,31.7,39.0,16.2,1008.4,
2026-02-21 13:00:00,,,,,
2026-02-21 14:00:00,,,,,
2026-02-21 15:00:00,,,,,
2026-02-21 16:00:00,,,,,
2026-02-21 17:00:00,,,,,
2026-02-21 18:00:00,23.7,85.0,2.9,1011.4,
2026-02-21 19:00:00,,,,,
2026-02-21 20:00:00,,,,,
2026-02-21 21:00:00,,,,,
2026-02-21 22:00:00,,,,,
2026-02-21 23:00:00,,,,,
2026-02-22 00:00:00,21.0,100.0,5.0,1009.0,
2026-02-22 01:00:00,,,,,
2026-02-22 02:00:00,,,,,
2026-02-22 03:00:00,,,,,
2026-02-22 04:00:00,,,,,
2026-02-22 05:00:00,,,,,
2026-02-22 06:00:00,32.4,44.0,5.0,1010.0,
2026-02-22 07:00:00,,,,,
2026-02-22 08:00:00,,,,,
2026-02-22 09:00:00,,,,,
2026-02-22 10:00:00,,,,,
2026-02-22 11:00:00,,,,,
2026-02-22 12:00:00,31.5,43.0,14.0,1005.8,
2026-02-22 13:00:00,,,,,
2026-02-22 14:00:00,,,,,
2026-02-22 15:00:00,,,,,
2026-02-22 16:00:00,,,,,
2026-02-22 17:00:00,,,,,
2026-02-22 18:00:00,24.1,91.0,7.6,1009.3,
2026-02-22 19:00:00,,,,,
2026-02-22 20:00:00,,,,,
2026-02-22 21:00:00,,,,,
2026-02-22 22:00:00,,,,,
2026-02-22 23:00:00,,,,,
2026-02-23 00:00:00,23.6,96.0,3.2,1008.0,
2026-02-23 01:00:00,,,,,
2026-02-23 02:00:00,,,,,
2026-02-23 03:00:00,,,,,
2026-02-23 04:00:00,,,,,
2026-02-23 05:00:00,,,,,
2026-02-23 06:00:00,32.4,47.0,7.9,1009.5,
2026-02-23 07:00:00,,,,,
2026-02-23 08:00:00,,,,,
2026-02-23 09:00:00,,,,,
2026-02-23 10:00:00,,,,,
2026-02-23 11:00:00,,,,,
2026-02-23 12:00:00,30.3,53.0,14.0,1006.4,
